begin_file,begin_time,end_time,common_name,confidence,rank,sp_code,scientific_name,date,time,site
SMA10458_20230701_052500.wav,12,15,Chuck-will's-widow,0.87635076,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,15,18,Chuck-will's-widow,0.95048976,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,18,21,Chuck-will's-widow,0.7093216,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,21,24,Chuck-will's-widow,0.9854123,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,24,27,Chuck-will's-widow,0.794739,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,3,6,Chuck-will's-widow,0.9792795,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,30,33,Chuck-will's-widow,0.9945437,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,33,36,Chuck-will's-widow,0.9468535,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,36,39,Chuck-will's-widow,0.908717,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,42,45,Chuck-will's-widow,0.7135807,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,48,51,Chuck-will's-widow,0.9877417,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,51,54,Chuck-will's-widow,0.97717106,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,54,57,Chuck-will's-widow,0.81469584,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,57,60,Chuck-will's-widow,0.86845416,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,6,9,Chuck-will's-widow,0.9549144,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,9,12,Chuck-will's-widow,0.98548174,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,72,75,Chuck-will's-widow,0.9548127,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,75,78,Chuck-will's-widow,0.960805,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,78,81,Chuck-will's-widow,0.98382413,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,81,84,Chuck-will's-widow,0.7275492,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,87,90,Chuck-will's-widow,0.99320096,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
