"site","date","avg_temp_f","avg_wind_speed_mph","total_precipitation_in"
"M-1",2024-03-10,61.3714285714286,10.1926228571429,0
"M-1",2024-03-11,49.3047619047619,6.13749333333333,0
"M-1",2024-03-12,42.6809523809524,0,0
"M-1",2024-03-13,47.5904761904762,0,0
"M-1",2024-03-14,47.215,0.345234,0
"M-1",2024-03-15,55.9,2.13716285714286,0
"M-1",2024-03-16,65.705,5.005893,0
"M-1",2024-03-17,62.9380952380952,3.67153619047619,0
"M-1",2024-03-18,61.8761904761905,5.15111047619048,0
"M-1",2024-03-19,43.2666666666667,9.04184285714286,0
"M-1",2024-03-20,41.9619047619048,4.21952666666667,0
"M-1",2024-03-21,47.5952380952381,1.86316761904762,0
"M-1",2024-03-22,59.7904761904762,5.69910095238095,0
"M-1",2024-03-23,64.04375,4.60312,0
"M-1",2024-03-24,55.652380952381,6.90468,0
"M-1",2024-03-25,51.3095238095238,8.82264666666667,0
"M-1",2024-03-26,60.7190476190476,5.91829714285714,0
"M-1",2024-03-27,68.7333333333333,4.43872285714286,0.29
"M-1",2024-03-28,59.2380952380952,4.60312,1.91
"M-1",2024-03-29,50.2571428571429,4.43872285714286,0
"M-1",2024-03-30,48.0238095238095,0.547990476190476,0
"M-1",2024-03-31,53.6333333333333,3.3427419047619,0
"M-1",2024-04-01,60.6619047619048,2.08236380952381,0
"M-1",2024-04-02,63.3047619047619,3.01394761904762,0
"M-1",2024-04-03,72.4285714285714,12.3845847619048,0
"M-1",2024-04-04,53.4666666666667,6.02789523809524,0
"M-1",2024-04-05,51.1238095238095,4.00033047619048,0
"M-1",2024-04-06,48.6047619047619,4.60312,0
"M-1",2024-04-07,45.7285714285714,0,0
"M-1",2024-04-08,54.3571428571429,0.383593333333333,0
"M-1",2024-04-09,60.6571428571429,2.79475142857143,0
"M-1",2024-04-10,64.3904761904762,4.4935219047619,0
"M-1",2024-04-11,68.3904761904762,8.93224476190476,5.87
"M-1",2024-04-12,58.1142857142857,7.89106285714286,0
"M-1",2024-04-13,51.4523809523809,2.52075619047619,0
"M-1",2024-04-14,53.9190476190476,0.876784761904762,0
"M-1",2024-04-15,65.0619047619048,3.06874666666667,0
"M-1",2024-04-16,58.3619047619048,0.164397142857143,0
"M-1",2024-04-17,62.3761904761905,2.1919619047619,0
"M-1",2024-04-18,66.6619047619048,0.164397142857143,0
"M-1",2024-04-19,65.647619047619,2.68515333333333,0
"M-1",2024-04-20,68.1333333333333,2.84955047619048,0
"M-1",2024-04-21,68.3904761904762,5.69910095238095,0
"M-1",2024-04-22,53.9857142857143,3.3427419047619,0
"M-1",2024-04-23,47.0619047619048,0,0
"M-1",2024-04-24,53.2095238095238,1.36997619047619,0
"M-1",2024-04-25,61.0333333333333,4.05512952380952,0
"M-1",2024-04-26,61.3619047619048,0.986382857142857,0
"M-1",2024-04-27,65.0571428571428,5.53470380952381,0
"M-1",2024-04-28,61.9380952380952,1.91796666666667,0
"M-1",2024-04-29,60.252380952381,0.712387619047619,0
"M-1",2024-04-30,65.2952380952381,2.35635904761905,0
"M-1",2024-05-01,65.8190476190476,0,0
"M-1",2024-05-02,67.6238095238095,1.36997619047619,0
"M-1",2024-05-03,68.7285714285714,1.69877047619048,0
"M-1",2024-05-04,71.4047619047619,3.83593333333333,0
"M-1",2024-05-05,68.115,0.602789523809524,0
"M-1",2024-05-06,70.2285714285714,3.23314380952381,0
"M-1",2024-05-07,70.0952380952381,3.23314380952381,0
"M-1",2024-05-08,69.0380952380952,4.10992857142857,0
"M-1",2024-05-09,71.3857142857143,5.6443019047619,0
"M-1",2024-05-10,68.947619047619,4.93191428571429,0.13
"M-1",2024-05-11,66.0142857142857,4.65791904761905,0
